2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
6.2,0.482,12.9,0.3,0.333,1,6.8,33,0,4.2,111,6.5,0.471,13.9,1.5,0.897,1.7,67,0,1211,0.4,108,3.5,14.9,Vinny Del Negro,PG,108,1.5,2.1,4.6,MIL
7.9,0.464,16.9,0.6,0.225,2.8,3.9,26,0.4,3.7,104,8.5,0.43,19.8,3.3,0.797,4.2,46,1,682,2.6,102,4.1,21,Tony Delk,PG,109,2.5,2.3,6.2,SAC
7.8,0.412,18.9,1.7,0.25,6.7,2.8,24,0.6,6.7,102,9.5,0.37,25.6,1.7,0.6,2.8,8,0,95,7.8,92,5.6,22.3,Derrick Dial,SG,110,0.6,3.3,14.5,SAS
7.4,0.444,16.6,2,0.409,4.9,3.5,24,0.8,3.4,110,9.4,0.436,21.6,4.6,0.83,5.5,82,82,3103,1.3,107,3.8,25.4,Michael Dickerson,SG,111,2,2.8,4.7,VAN
7.7,0.511,15,0.1,0.269,0.5,5,31,2.1,9.8,98,7.8,0.503,15.6,4.7,0.691,6.8,82,81,2374,3.5,106,5.1,20.5,Vlade Divac*,C,112,2.1,3.9,13.4,SAC
8.9,0.452,19.7,0,0.5,0.1,2.3,22,1.3,9.1,101,8.9,0.452,19.8,3,0.842,3.5,81,29,1335,3.3,103,8.3,20.9,Michael Doleac,C,113,1.1,2.4,12.3,ORL
6.7,0.541,12.4,0.8,0.313,2.7,5.7,33,0,2.7,108,7.6,0.5,15.1,4.2,0.893,4.7,20,2,309,2.2,109,4.4,20.2,Sherman Douglas,PG,114,2.9,4,4.9,NJN
3.9,0.396,9.9,2.3,0.362,6.4,6.4,25,0,3.2,109,6.2,0.383,16.3,1.8,0.849,2.1,72,5,1293,0.9,102,3.1,16.6,Bryce Drew,PG,115,1.6,2.6,4.1,HOU
2.7,0.343,7.9,0,,0,0.6,34,2.5,8.6,99,2.7,0.343,7.9,1.1,0.333,3.2,47,3,459,7.4,89,11.1,6.4,Chris Dudley,C,116,0.8,2.1,15.9,NYK
11.5,0.494,23.4,0,0.091,0.2,4.3,23,3,12.1,95,11.6,0.49,23.6,8.4,0.761,11.1,74,74,2875,4.8,109,3.9,31.6,Tim Duncan,PF,117,1.2,4.5,16.9,SAS
5.7,0.434,13.1,1.5,0.368,4.2,8.9,27,0.2,3.8,106,7.2,0.418,17.2,2.1,0.824,2.6,82,5,2096,0.6,101,5.7,18.1,Howard Eisley,PG,118,1.5,3.4,4.3,UTA
6.2,0.466,13.2,0,,0,1.2,24,0.6,8.7,107,6.2,0.466,13.2,6.5,0.672,9.6,39,0,351,5.1,102,9.2,18.8,Obinna Ekezie,PF,119,1.4,3.9,13.8,VAN
2.9,0.446,6.5,1.8,0.398,4.4,4.6,36,0.2,4.8,101,4.7,0.427,10.9,3,0.846,3.6,79,79,2217,1.1,104,3.7,14.1,Mario Elie,SF,120,1.7,3.1,5.9,SAS
3.4,0.362,9.3,1.8,0.351,5,3.8,31,0.3,5.5,101,5.1,0.358,14.3,3.4,0.781,4.3,19,19,391,0.8,95,4.6,15.4,Sean Elliott,SF,121,1.6,2.6,6.4,SAS
2.6,0.492,5.4,3.4,0.37,9.1,1.3,39,0,3.9,109,6,0.415,14.5,0.8,0.692,1.2,42,5,564,1.2,103,4.1,16.2,Dale Ellis,SG,122,1.2,1.8,5.1,TOT
3.8,0.667,5.8,3.7,0.354,10.4,1,39,0,4.3,112,7.5,0.465,16.1,1,0.667,1.4,18,0,324,1.1,117,3.7,19.6,Dale Ellis,SG,122,1,1.1,5.4,MIL
1.1,0.217,4.9,3,0.4,7.5,1.7,39,0,3.4,106,4,0.328,12.4,0.6,0.75,0.9,24,5,240,1.3,83,4.7,11.7,Dale Ellis,SG,122,1.5,2.8,4.7,CHH
8.2,0.465,17.7,0.1,0.143,0.8,2.4,29,1,7.7,108,8.4,0.45,18.5,2.6,0.695,3.8,58,8,1309,3.9,103,5.3,19.5,LaPhonso Ellis,PF,123,1.3,2.1,11.6,ATL
3.6,0.442,8.1,0,,0,2.5,32,1.5,7.2,104,3.6,0.442,8.1,2.8,0.714,4,30,5,269,5.5,107,12.6,10,Pervis Ellison,C,124,1.9,2.5,12.6,BOS
5.3,0.528,10,0,,0,2.9,24,2.9,9.5,103,5.3,0.528,10,2.1,0.5,4.2,31,5,373,5.6,105,11.7,12.7,Evan Eschmeyer,C,125,1.1,2.9,15,NJN
9.5,0.467,20.4,0,0,0.1,1.5,37,2.2,12.3,97,9.5,0.466,20.5,5.5,0.731,7.5,62,62,2035,3.7,99,5.2,24.6,Patrick Ewing*,C,126,1,3.8,16,NYK
5,0.444,11.2,0.3,0.182,1.8,3.1,30,0.7,7.4,106,5.3,0.407,13.1,8.5,0.766,11.1,74,9,1199,5,109,7,19.5,Tony Farmer,PF,127,2.8,3.4,12.4,GSW
4.1,0.424,9.7,0.1,1,0.1,1.6,25,0.9,11.4,104,4.2,0.428,9.8,2.2,0.707,3.1,81,17,2241,6.1,111,4.8,10.6,Jamie Feick,C,128,1,1.4,17.5,NJN
5.9,0.511,11.5,1.2,0.44,2.8,2.5,33,0.9,6.9,106,7.1,0.497,14.4,2,0.912,2.2,63,3,1326,2.1,110,6.8,17.5,Danny Ferry,PF,129,0.8,2.1,9,CLE
9.5,0.467,20.3,1.4,0.401,3.6,6.4,26,0.5,5.8,108,10.9,0.457,23.9,3.8,0.82,4.6,82,82,3464,1.8,108,2.5,27.1,Michael Finley,SF,130,1.6,2.9,7.6,DAL
3.3,0.363,9,1.5,0.313,4.7,6.2,25,0.1,3.5,101,4.8,0.346,13.8,3,0.724,4.1,78,22,1803,0.6,99,4.3,14,Derek Fisher,PG,131,2.3,2.1,4.1,LAL
8.3,0.528,15.7,0,,0,1.7,23,0.3,13.3,103,8.3,0.528,15.7,8.2,0.735,11.2,55,5,856,8.4,117,10.7,24.8,Danny Fortson,PF,132,1.2,4,21.7,BOS
6.3,0.421,15,0.2,0.2,1.1,2.9,31,1.3,6.5,106,6.5,0.406,16,1.3,0.643,2,60,5,718,1.1,89,7.5,14.5,Greg Foster,PF,133,0.7,2,7.7,SEA
7.8,0.591,13.2,0,0,0.6,3,23,0.6,12,97,7.8,0.565,13.8,10.2,0.68,15,19,0,86,7.2,138,10.8,25.8,Jeff Foster,C,134,3,1.2,19.2,IND
5.1,0.464,11.1,2.1,0.326,6.3,4.8,30,0.9,4.7,100,7.2,0.414,17.4,2.2,0.808,2.7,82,1,1473,2.2,101,7.1,18.6,Rick Fox,SF,135,1.8,3,6.9,LAL
5.9,0.508,11.6,0,,0,1.3,24,4.1,7.6,107,5.9,0.508,11.6,1,0.378,2.7,76,59,1654,5.3,101,6.6,12.8,Adonal Foyle,C,136,0.8,2.2,12.9,GSW
7.2,0.483,14.8,2,0.345,5.7,9.3,22,0.5,4.7,107,9.1,0.445,20.5,5.3,0.786,6.7,77,77,2776,2.8,105,4.2,25.5,Steve Francis,PG,137,2.2,5.6,7.5,HOU
6.5,0.418,15.6,0,,0,0.6,25,1,9.5,101,6.5,0.418,15.6,4.1,0.604,6.8,41,2,399,4.6,89,5.9,17.2,Todd Fuller,C,138,1.2,3.5,14.1,CHH
8.7,0.526,16.5,0,0,0.1,1.6,29,0.9,6.4,103,8.7,0.523,16.6,5.4,0.706,7.7,75,1,1026,4.6,117,4.3,22.8,Lawrence Funderburke,PF,139,1.5,1.9,11,SAC
11.8,0.504,23.3,0.5,0.37,1.3,6.5,23,2,11.8,99,12.2,0.497,24.6,5,0.765,6.5,81,81,3243,3.6,107,3.3,29.9,Kevin Garnett,PF,140,1.9,4.3,15.4,MIN
4.2,0.444,9.4,0,,0,1.6,33,3.5,8.6,102,4.2,0.444,9.4,1.6,0.692,2.3,56,23,604,3.6,100,8.1,9.9,Dean Garrett,C,141,0.7,1.8,12.1,MIN
4.3,0.222,19.3,0,0,2.1,4.3,25,0,2.1,110,4.3,0.2,21.4,0,,0,3,0,23,0,52,0,8.6,Kiwane Garris,SG,142,0,2.1,2.1,ORL
6,0.461,12.9,2.6,0.401,6.6,1.9,23,0.6,5.5,105,8.6,0.441,19.5,2.7,0.721,3.7,82,1,1479,1.5,104,6.6,22.5,Pat Garrity,SF,143,1,2.8,7,ORL
9.6,0.474,20.2,0.5,0.257,1.9,2,32,0.6,9.6,101,10.1,0.455,22.1,7.3,0.713,10.3,85,0,1811,4.2,100,6.8,27.9,Chris Gatling,PF,144,2.3,4.7,13.8,TOT
9.6,0.462,20.8,0.3,0.304,1.1,1.9,32,0.5,9.8,99,9.9,0.455,21.9,8.1,0.698,11.6,45,0,1041,4.3,100,6.7,28.3,Chris Gatling,PF,144,2.3,5,14.1,ORL
9.5,0.491,19.3,0.7,0.234,3.1,2,32,0.9,9.3,103,10.2,0.456,22.4,6.3,0.742,8.4,40,0,770,4.1,100,6.8,27.4,Chris Gatling,PF,144,2.2,4.2,13.5,DEN
9.6,0.444,21.5,0,0,0.1,1.4,30,0.8,8.6,101,9.6,0.441,21.7,4,0.779,5.2,65,20,1406,5.7,99,7.1,23.2,Matt Geiger,C,145,1.1,3.4,14.3,PHI
6,0.412,14.5,2.4,0.34,7,1.8,22,0.6,6.9,99,8.3,0.389,21.5,4,0.659,6.1,49,1,345,4.3,98,8,23.1,Devean George,SF,146,1.5,3.1,11.2,LAL
8.3,0.428,19.3,0.4,0.256,1.7,4.6,31,0.9,4.4,105,8.7,0.414,21.1,4,0.71,5.6,76,75,2355,1.8,101,4.6,21.9,Kendall Gill,SF,147,3.1,2,6.2,NJN
9.1,0.438,20.8,0,0,0.1,2.9,35,1.1,9.4,103,9.1,0.436,20.9,4.6,0.779,5.9,50,0,782,4.9,98,5.7,22.8,Armen Gilliam,PF,148,0.8,3.8,14.3,UTA
6.3,0.429,14.8,1.4,0.267,5.3,3.2,21,0.5,2.7,111,7.7,0.386,20.1,6,0.729,8.2,30,1,446,1.8,99,3.3,22.9,Dion Glover,SG,149,1.8,3.3,4.5,ATL
6.9,0.491,14.1,0,0.5,0.1,2.6,27,1.1,9,100,7,0.491,14.2,4.5,0.675,6.7,63,14,1322,4.9,106,6.7,18.5,Brian Grant,PF,150,1.3,3.4,13.9,POR
13.4,0.429,31.2,0,,0,2.2,34,0,6.7,101,13.4,0.429,31.2,0,,0,3,0,24,0,79,6.7,26.7,Gary Grant,PG,151,2.2,4.5,6.7,POR
5.1,0.447,11.4,0,0,0.1,3.6,34,1.1,8.1,105,5.1,0.444,11.5,1.5,0.721,2.1,76,76,2688,3.2,109,3.7,11.7,Horace Grant,PF,152,1.1,1.2,11.3,SEA
6.2,0.405,15.2,0,,0,2.1,27,1.2,5.8,105,6.2,0.405,15.2,7.8,0.655,11.9,21,2,124,4.5,110,9,20.1,Devin Gray,SF,153,2.1,1.6,10.3,HOU
4.6,0.449,10.2,0,0.25,0.1,2.1,36,0.5,8.7,99,4.6,0.447,10.3,1.8,0.695,2.5,82,82,1929,4.3,108,3.4,11,A.C. Green,PF,154,1.4,1.4,13,LAL
4.2,0.447,9.4,0.4,0.281,1.5,4.7,25,0.4,6.4,104,4.6,0.424,10.9,3.1,0.753,4.2,72,47,1927,3.4,107,5.8,12.8,Adrian Griffin,SG,155,3.1,2.4,9.8,BOS
8.9,0.485,18.4,0,0.125,0.2,3.6,30,0.9,8.2,97,9,0.481,18.6,3.4,0.775,4.4,54,54,1767,4.1,104,4.4,21.3,Tom Gugliotta,PF,156,2.3,3.1,12.3,PHO
4.6,0.559,8.3,0,0,0.1,2.7,26,1.9,5.7,107,4.6,0.555,8.4,2.3,0.449,5.1,35,21,792,5.6,115,6.7,11.6,Darvin Ham,SF,157,1.9,1.9,11.2,MIL
8.5,0.428,19.9,1.1,0.364,2.9,4.1,21,0.2,3.4,111,9.6,0.42,22.8,3.9,0.774,5,71,12,1373,1.4,98,5.4,24.1,Richard Hamilton,SG,158,1.1,3.2,4.9,WAS
6.5,0.443,14.7,0,,0,2.8,24,2.6,11,103,6.5,0.443,14.7,2.2,0.522,4.3,22,7,273,5.8,87,4.7,15.3,Thomas Hamilton,C,159,0.7,5.2,16.8,HOU
5.9,0.433,13.6,0,,0,1.4,32,0.4,9.4,103,5.9,0.433,13.6,4.6,0.589,7.9,56,0,372,4.8,97,7.7,16.5,Tom Hammonds,PF,160,1.1,3,14.2,MIN
7.8,0.496,15.8,0.7,0.324,2.3,7.1,28,0.9,5.8,100,8.6,0.474,18.1,5.1,0.79,6.5,60,60,2253,2.1,110,3.7,23,Anfernee Hardaway,SG,161,2.1,3.5,7.9,PHO
4.9,0.398,12.2,3,0.367,8.2,12.3,33,0.1,4,105,7.9,0.386,20.4,3.5,0.827,4.3,52,52,1672,0.8,106,3.6,22.3,Tim Hardaway,PG,162,1.6,3.8,4.8,MIA
4.5,0.421,10.7,0.8,0.311,2.7,6.8,36,1,6.1,98,5.3,0.399,13.4,2.5,0.68,3.7,80,78,2042,2.4,98,4.1,14,Ron Harper,PG,163,2.1,3.3,8.5,LAL
1.6,0.133,11.7,1.6,1,1.6,6.3,23,0.8,5.5,98,3.1,0.235,13.3,4.7,0.857,5.5,4,0,63,3.9,110,5.5,12.5,Matt Harpring,SF,164,3.9,0.8,9.4,ORL
6.8,0.491,13.9,0.5,0.235,2.1,2.3,19,0.5,6.8,104,7.3,0.458,15.9,4.7,0.703,6.7,50,0,854,2.8,97,7.8,19.8,Al Harrington,PF,165,1.5,3.9,9.6,IND
8.3,0.507,16.3,0,0,0,1.9,26,1.1,7.2,109,8.3,0.506,16.4,4.7,0.792,5.9,82,82,2677,3.9,102,5.7,21.2,Othella Harrington,PF,166,0.7,4.3,11.1,VAN
5.5,0.46,12,1.3,0.33,4,3.4,29,0.2,4.6,107,6.8,0.428,15.9,2.7,0.798,3.4,77,11,1510,1.8,108,3.4,17.6,Lucious Harris,SG,167,2.2,1.4,6.4,NJN
6.6,0.567,11.7,0,,0,1.9,29,2.3,9.7,100,6.6,0.567,11.7,2.7,0.583,4.7,19,0,137,3.1,94,7.8,16,Antonio Harvey,PF,168,0.4,4.7,12.9,POR
3.4,0.444,7.7,1.8,0.39,4.7,4.4,33,0.5,4.8,105,5.3,0.424,12.4,3.5,0.899,3.9,61,49,1622,1,103,4.8,15.9,Hersey Hawkins,SG,169,2.4,3.3,5.8,CHI
2.8,0.25,11.4,1.4,0.2,7.1,18.5,27,0,9.9,105,4.3,0.231,18.5,1.4,0.5,2.8,12,0,36,0,80,2.8,11.4,Michael Hawkins,PG,170,0,4.3,9.9,CHH
8.1,0.465,17.3,0,0.1,0.2,1.5,27,1,5.8,108,8.1,0.461,17.5,4.2,0.671,6.3,82,82,2775,5,105,4.4,20.4,Alan Henderson,PF,171,1.5,2.6,10.8,ATL
5.8,0.412,14.1,0,0.067,0.7,2.5,24,0.8,4.8,106,5.8,0.396,14.8,3.1,0.663,4.7,61,7,1107,1.5,86,4.5,14.9,Cedric Henderson,SF,172,1.8,3.1,6.3,CLE
3.6,0.625,5.7,0,,0,4.3,25,0.7,7.1,105,3.6,0.625,5.7,2.1,0.75,2.9,15,0,71,2.1,117,5.7,9.3,Mark Hendrickson,PF,173,1.4,2.1,9.3,TOT
5.3,0.714,7.5,0,,0,3.2,25,1.1,9.6,101,5.3,0.714,7.5,2.1,1,2.1,10,0,47,2.1,116,7.5,12.8,Mark Hendrickson,PF,173,2.1,3.2,11.7,CLE
0,0,2.2,0,,0,6.5,25,0,2.2,114,0,0,2.2,2.2,0.5,4.3,5,0,24,2.2,123,2.2,2.2,Mark Hendrickson,PF,173,0,0,4.3,NJN
1.8,0.368,4.8,2,0.358,5.7,9.4,24,0.2,3.4,110,3.8,0.363,10.5,2.3,0.675,3.4,45,1,597,1,101,6.3,12,Chris Herren,PG,174,1.3,3.6,4.4,DEN
12,0.5,23.9,0.6,0.347,1.8,7,27,0.8,7.1,105,12.6,0.489,25.7,8.7,0.795,10.9,74,74,2776,1.8,111,3.4,34.5,Grant Hill*,SF,175,1.9,4.3,8.9,DET
7.6,0.485,15.7,0,0,0,1.2,31,0.6,9.7,99,7.6,0.485,15.8,4.3,0.691,6.2,68,65,2155,5.3,105,5.8,19.6,Tyrone Hill,PF,176,1.5,3,15,PHI
3.6,0.419,8.6,2,0.34,6,5.4,27,0.1,6.5,104,5.7,0.387,14.6,4.4,0.908,4.8,31,11,845,0.4,106,4.2,17.7,Fred Hoiberg,SG,177,2.5,2.7,7,CHI
0,0,38.3,0,,0,0,23,0,12.8,103,0,0,38.3,0,,0,2,0,4,0,0,0,0,Derek Hood,PF,178,0,0,12.8,CHH
7.3,0.495,14.8,1.7,0.478,3.5,5.1,36,0.4,3.3,106,9,0.492,18.3,4.3,0.95,4.5,77,77,2133,1.2,114,3.7,23.9,Jeff Hornacek,SG,179,1.7,2.8,4.6,UTA
4,0.483,8.2,0.9,0.309,2.9,3.6,29,2.4,7,95,4.9,0.438,11.1,2.7,0.788,3.4,76,0,1685,4.1,111,5.8,13.3,Robert Horry,PF,180,2.6,2.2,11,LAL
8.6,0.494,17.5,1.8,0.436,4.1,3.8,28,0.2,4,105,10.4,0.483,21.6,4.8,0.838,5.7,82,82,3169,0.6,108,3.7,27.4,Allan Houston,SG,181,1.1,3.2,4.6,NYK
9.1,0.462,19.6,0,0,0.1,4.4,26,0.4,6,109,9.1,0.459,19.7,3.6,0.735,4.9,82,82,2909,2.3,97,5.3,21.7,Juwan Howard,PF,182,1.2,4,8.4,WAS
4.6,0.414,11.2,1.9,0.311,6.2,7.8,23,0,3.9,113,6.5,0.377,17.4,2.5,0.811,3,62,38,1592,0.9,96,2.1,17.5,Troy Hudson,PG,183,1.4,3.5,4.8,LAC
9.4,0.421,22.4,0.6,0.232,2.7,4.5,21,0.6,5.2,105,10.1,0.4,25.1,6.1,0.74,8.3,82,37,2324,2.5,95,4.2,26.9,Larry Hughes,SG,184,2.5,4.3,7.7,TOT
9.2,0.441,20.9,0.6,0.216,2.6,3.8,21,0.6,5.4,100,9.8,0.416,23.5,5.4,0.746,7.2,50,5,1018,2.6,93,4.8,25.5,Larry Hughes,SG,184,2.7,4.8,8.1,PHI
9.6,0.407,23.6,0.7,0.243,2.9,5,21,0.6,5,109,10.3,0.389,26.4,6.7,0.736,9.1,32,32,1306,2.3,96,3.7,27.9,Larry Hughes,SG,184,2.3,3.9,7.3,GSW
7.9,0.493,16,0,0,0.2,2,26,0.2,5.6,110,7.9,0.486,16.3,2.7,0.462,5.9,21,0,224,5.4,98,6.8,18.5,Rick Hughes,PF,185,0.7,3.2,11.1,DAL
3.6,0.419,8.6,2.9,0.432,6.7,5.6,29,0.4,3.7,107,6.5,0.425,15.3,2,0.76,2.6,82,82,2919,0.6,108,3.7,17.9,Lindsey Hunter,PG,186,2.2,2.5,4.3,DET
11.6,0.435,26.7,1.6,0.341,4.7,6,24,0.1,3.6,102,13.2,0.421,31.5,8,0.713,11.3,70,70,2853,1.3,101,2.9,36.1,Allen Iverson*,SG,187,2.6,4.2,4.8,PHI
6.4,0.423,15.2,0.7,0.283,2.3,8.7,26,0.4,5.2,104,7.1,0.405,17.5,3.8,0.776,5,73,10,1034,2.5,104,5.8,18.7,Bobby Jackson,PG,188,2.4,2.9,7.7,MIN
2.4,0.429,5.7,3.4,0.353,9.6,3.7,32,0.2,4.6,102,5.8,0.381,15.3,1,0.647,1.6,81,12,1691,1.1,101,4.9,16,Jaren Jackson,SG,189,1.7,2.1,5.7,SAS
0.7,0.1,6.9,0,0,0.7,2.7,23,0,6.9,105,0.7,0.091,7.6,3.4,0.625,5.5,7,0,73,0.7,47,4.8,4.8,Jermaine Jackson,SG,190,2.1,4.8,7.6,DET
7.4,0.418,17.6,2.2,0.386,5.7,4.3,29,0.2,5.5,110,9.6,0.411,23.4,3.5,0.877,4,79,76,2767,1.9,101,3.2,24.9,Jim Jackson,SF,191,1.1,3.5,7.4,ATL
3.7,0.45,8.2,2.1,0.403,5.2,15.3,34,0.2,5.5,105,5.8,0.432,13.4,1.9,0.806,2.3,81,81,2190,1.5,113,2.6,15.5,Mark Jackson,PG,192,1.8,4.1,7,IND
0,,0,0,,0,0,24,0,0,117,0,,0,0,,0,1,0,1,0,,0,0,Randell Jackson,PF,193,0,0,0,DAL
7.3,0.527,13.9,0.7,0.375,1.8,2.4,24,0.2,3.4,110,8,0.509,15.7,2.2,0.732,3,52,5,681,1.8,106,8.4,18.8,Sam Jacobson,PG,194,2.2,2.4,5.2,TOT
14.3,0.556,25.7,0,,0,5.7,24,0,2.9,100,14.3,0.556,25.7,0,0,5.7,3,0,18,0,86,2.9,28.6,Sam Jacobson,PG,194,2.9,5.7,2.9,LAL
7.1,0.525,13.6,0.7,0.375,1.8,2.3,24,0.2,3.4,110,7.8,0.507,15.4,2.3,0.769,3,49,5,663,1.9,107,8.5,18.6,Sam Jacobson,PG,194,2.2,2.4,5.3,GSW
11.6,0.357,32.6,0,,0,4.7,23,7,2.3,102,11.6,0.357,32.6,2.3,0.333,7,4,0,23,7,80,2.3,25.6,Tim James,SF,195,0,4.7,9.3,MIA
11.4,0.473,24.2,0.1,0.286,0.2,2.9,23,0.5,6,111,11.5,0.471,24.4,4.1,0.611,6.7,43,41,1556,5.6,100,3.7,27.2,Antawn Jamison,SF,196,1,3.7,11.6,GSW
5.1,0.35,14.5,0,,0,2.9,23,0.7,3.6,104,5.1,0.35,14.5,2.9,0.222,13,12,0,74,11.6,86,12.3,13,Harold Jamison,PF,197,1.4,2.9,15.2,MIA
4.8,0.392,12.3,0.2,0.182,0.9,5.8,25,0.3,2.4,107,5,0.378,13.2,2.3,0.718,3.1,56,6,637,1.7,94,4.7,12.4,Anthony Johnson,PG,198,2.7,2.6,4.1,TOT
4.3,0.361,12,0.1,0.167,0.7,7.3,25,0.2,3,108,4.5,0.35,12.7,2.3,0.792,3,38,2,423,1.9,92,5.1,11.4,Anthony Johnson,PG,198,2.8,3,4.8,ATL
5.8,0.446,12.9,0.2,0.2,1.2,3,25,0.5,1.4,105,6,0.426,14.1,2.1,0.6,3.5,18,4,214,1.4,97,3.9,14.3,Anthony Johnson,PG,198,2.3,1.8,2.8,ORL
8.2,0.477,17.3,0,0.111,0.2,10.1,34,0.4,2.6,103,8.3,0.473,17.5,2.3,0.735,3.2,82,82,2571,0.7,106,3.1,18.9,Avery Johnson,PG,199,1.6,2.9,3.3,SAS
4.4,0.333,13.1,0,,0,0,24,0,5.8,103,4.4,0.333,13.1,0,,0,5,0,37,4.4,64,7.3,8.7,DeMarco Johnson,PF,200,1.5,4.4,10.2,NYK
3.5,0.518,6.8,0,0,0,1.1,32,3.1,10.1,103,3.5,0.516,6.8,2.3,0.605,3.8,80,74,2129,5.7,113,7.2,9.3,Ervin Johnson,C,201,2,1.9,15.8,MIL
6.8,0.556,12.2,0.5,1,0.5,10.8,33,0,7.2,102,7.2,0.571,12.7,3.2,1,3.2,6,0,113,0,123,2.7,18.1,Kevin Johnson,PG,202,0.9,3.2,7.2,PHO
5.3,0.469,11.3,1.4,0.333,4.1,4.1,30,0.2,6.9,103,6.7,0.433,15.4,3,0.766,3.9,70,68,2281,2.1,105,4.8,17.7,Larry Johnson,PF,203,1,2.2,9,NYK
2.1,0.325,6.4,3,0.331,9.1,7.3,24,0.4,3.5,111,5.1,0.328,15.5,1.3,0.739,1.8,56,0,662,1.3,100,3.6,14.5,Charles Jones,PG,204,2.3,2.2,4.8,LAC
3.2,0.415,7.8,3.4,0.36,9.4,7.9,23,0.1,3.5,111,6.6,0.385,17.2,2.6,0.667,4,55,1,612,1,103,2.8,19.2,Damon Jones,PG,205,1.5,3.3,4.5,TOT
3.6,0.452,8,2.8,0.478,5.9,10,23,0,4.1,111,6.4,0.463,13.9,1.8,0.778,2.3,13,1,196,0,111,3.3,17.5,Damon Jones,PG,205,1.5,3.9,4.1,GSW
3,0.397,7.7,3.6,0.33,11.1,6.9,23,0.1,3.3,111,6.7,0.357,18.7,3,0.641,4.7,42,0,416,1.5,100,2.6,20.1,Damon Jones,PG,205,1.5,3,4.7,DAL
6.4,0.45,14.2,2.3,0.375,6.2,5.6,28,0.9,4.8,100,8.7,0.427,20.4,6.6,0.864,7.6,72,72,2807,1.5,110,3.2,26.3,Eddie Jones,SG,206,3.5,2.9,6.2,CHH
7.5,0.37,20.3,0.8,0.5,1.5,1.9,20,1.9,8.3,98,8.3,0.379,21.8,4.1,0.611,6.8,33,0,138,6,85,3.8,21.4,Jumaine Jones,SF,207,2.3,5.3,14.3,PHI
6.4,0.416,15.5,0.3,0.667,0.5,2.9,29,0.9,9.5,106,6.8,0.423,16,2.1,0.737,2.9,40,1,330,6.3,105,7.7,16,Popeye Jones,PF,208,0.5,2,15.8,DEN
3.6,0.327,11.1,0,0,0.2,6.8,32,0.4,5.3,106,3.6,0.321,11.3,1.5,0.538,2.8,36,0,243,3.4,80,6.2,8.7,Reggie Jordan,PG,209,2.6,4,8.7,WAS
4.7,0.411,11.4,0,0,0.1,3,29,1.2,8.1,102,4.7,0.408,11.5,2.6,0.806,3.2,62,3,604,4,89,8,12,Adam Keefe,C,210,1.5,4.1,12.1,UTA
9.7,0.418,23.2,0,0.333,0.1,2.8,30,1.9,9.9,100,9.7,0.417,23.3,9.9,0.776,12.8,82,82,2492,4.6,96,7.5,29.4,Shawn Kemp,C,211,2,5.9,14.6,CLE
3.2,0.372,8.5,3.2,0.516,6.1,2.4,34,0,3.2,105,6.3,0.432,14.6,1.8,0.818,2.2,32,0,268,0.6,112,2.8,17.6,Steve Kerr,PG,212,0.8,1.4,3.7,SAS
5.9,0.423,13.9,0,0,0.4,2.8,37,1.9,6.7,96,5.9,0.412,14.3,1.2,0.707,1.7,72,18,1310,2.3,91,6.5,13,Jerome Kersey,SF,213,2.7,2.1,9.1,SAS
5,0.406,12.4,0,,0,0.4,22,1.2,8.5,103,5,0.406,12.4,3.1,0.667,4.7,22,0,132,4.7,85,7.8,13.2,Lari Ketner,PF,214,1.6,3.9,13.2,TOT
5.2,0.4,13.1,0,,0,1.3,22,1.3,9.2,103,5.2,0.4,13.1,2.6,1,2.6,6,0,41,0,77,10.5,13.1,Lari Ketner,PF,214,1.3,3.9,9.2,CHI
5,0.409,12.1,0,,0,0,22,1.1,8.3,103,5,0.409,12.1,3.3,0.6,5.5,16,0,91,6.6,88,6.6,13.2,Lari Ketner,PF,214,1.7,3.9,14.9,CLE
5.7,0.427,13.4,1.1,0.337,3.2,13.2,26,0.5,7.6,98,6.8,0.409,16.7,4,0.829,4.8,67,67,2616,1.9,106,2.9,18.7,Jason Kidd*,PG,215,2.6,4.4,9.4,PHO
6.8,0.502,13.5,0,,0,2.4,27,0.7,8.1,106,6.8,0.502,13.5,2.4,0.742,3.2,62,28,1060,4.1,110,6.4,16,Gerard King,SF,216,1.7,2,12.2,WAS
5.7,0.456,12.5,2.6,0.4,6.6,3.9,25,0.5,4.9,107,8.3,0.437,19.1,2.8,0.795,3.5,62,61,1896,1.3,112,3.3,22.1,Kerry Kittles,SG,217,2.2,1.5,6.2,NJN
6.9,0.364,19,0,,0,3.4,38,0,10.3,99,6.9,0.364,19,5.2,1,5.2,7,0,31,0,89,12.1,19,Joe Kleine,C,218,1.7,3.4,10.3,POR
6.5,0.416,15.7,0.1,0.2,0.3,13.1,24,0.6,4.4,103,6.6,0.412,16,4,0.761,5.3,65,46,1754,1.1,99,5.3,17.2,Brevin Knight,PG,219,3.1,4.5,5.5,CLE
5.8,0.39,14.8,0,,0,2.9,25,2.9,10.4,96,5.8,0.39,14.8,2.1,0.607,3.5,63,0,410,5.8,91,11,13.7,Travis Knight,C,220,0.8,3.3,16.2,LAL
