Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPer,ThreeP,ThreePA,ThreePPer,TwoP,TwoPA,TwoPPer,eFG,FT,FTA,FTPer,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSPer,USGPer
358,Jaylen Morris,SG,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,0.46,17.2
359,Marcus Morris,PF,29,BOS,74,53,27.8,5.1,11.3,0.449,1.9,5.2,0.376,3.1,6.1,0.511,0.535,1.9,2.2,0.837,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,14,0.569,20.9
360,Markieff Morris,PF,29,TOT,55,16,22,3.5,8.4,0.415,1.2,3.5,0.33,2.3,4.8,0.477,0.485,1.3,1.6,0.778,1,3.4,4.4,1.4,0.7,0.4,1,3,9.4,0.516,19.2
360,Markieff Morris,PF,29,WAS,34,15,26,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,0.543,19.6
360,Markieff Morris,PF,29,OKC,21,1,15.5,2.3,6.3,0.364,0.8,2.4,0.32,1.5,3.9,0.39,0.424,0.6,0.8,0.765,0.7,2.6,3.2,0.7,0.5,0.1,0.3,2.3,6,0.448,18.2
361,Monte Morris,PG,23,DEN,79,5,24,4.2,8.5,0.494,1.1,2.8,0.413,3.1,5.8,0.533,0.561,0.7,0.9,0.792,0.4,1.9,2.4,3.6,0.9,0.1,0.7,1.2,10.3,0.576,17.1
362,Donatas Motiejunas,F-C,28,SAS,1,0,4,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,0,1,0,0,1,1,1,2,0.25,55
363,Johnathan Motley,PF,23,LAC,21,0,6.9,1.7,3.2,0.522,0,0.1,0,1.7,3,0.547,0.522,1.1,1.8,0.605,0.8,1.4,2.1,0.5,0.2,0.1,0.7,1.2,4.4,0.555,28.9
364,Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,0.531,25.5
365,Jamal Murray,PG,21,DEN,73,72,32.6,6.8,15.6,0.437,2,5.5,0.364,4.8,10.1,0.476,0.501,2.5,3,0.857,0.9,3.3,4.2,4.9,0.9,0.4,2.1,2.1,18.2,0.537,24.9
366,Dzanan Musa,SG,19,BRK,8,0,4.3,1,2.5,0.4,0,1.1,0,1,1.4,0.727,0.4,0,0.3,0,0.1,0.4,0.5,0.1,0.3,0,0.5,0.1,2,0.383,30.8
367,Mike Muscala,PF,27,TOT,62,8,19.9,2.1,5.5,0.39,1.3,3.9,0.333,0.8,1.6,0.531,0.509,1.1,1.4,0.824,0.9,2.9,3.7,1.2,0.4,0.6,0.7,2,6.7,0.551,14.4
367,Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,0.56,14.3
367,Mike Muscala,PF,27,LAL,15,2,12.7,1.6,4.2,0.381,0.9,2.9,0.295,0.7,1.3,0.579,0.484,0.5,0.5,0.875,0.1,1.9,2.1,0.8,0.3,0.7,0.1,1,4.5,0.511,14.9
368,Sviatoslav Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,0.447,16
368,Sviatoslav Mykhailiuk,SF,21,LAL,39,0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0,0.5,0.6,3.3,0.451,15.9
368,Sviatoslav Mykhailiuk,SF,21,DET,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0,1.3,0,0.375,0,0,,0.3,0.3,0.7,1.3,0.3,0,0.3,0,2,0.375,19.4
369,Abdel Nader,SF,25,OKC,60,1,11.3,1.4,3.4,0.424,0.5,1.6,0.33,0.9,1.8,0.505,0.5,0.5,0.6,0.771,0.2,1.6,1.8,0.3,0.3,0.2,0.4,1.1,3.8,0.527,14.5
370,Larry Nance,C,26,CLE,65,28,26.5,3.7,7.1,0.522,0.5,1.4,0.34,3.2,5.7,0.568,0.556,1.4,2,0.708,2.5,5.7,8.1,3.1,1.5,0.6,1.5,2.9,9.3,0.584,15.6
371,Shabazz Napier,PG,27,BRK,55,2,17.3,2.9,7.6,0.388,1.3,3.9,0.326,1.7,3.7,0.453,0.471,2.1,2.5,0.833,0.3,1.5,1.7,2.5,0.7,0.3,1.2,1.2,9.3,0.532,24.1
372,Raul Neto,PG,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,0.558,19
373,Georges Niang,PF,25,UTA,56,0,7.6,1.2,2.6,0.469,0.7,1.6,0.424,0.5,0.9,0.547,0.603,0.2,0.3,0.765,0.2,1.2,1.4,0.5,0.2,0.1,0.3,0.9,3.4,0.616,16.8
374,Joakim Noah,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,0.571,20.1
375,Nerlens Noel,C,24,OKC,74,2,13.8,2.1,3.6,0.586,0,0,,2.1,3.6,0.586,0.586,0.7,1,0.675,1.7,2.6,4.3,0.6,0.9,1.2,0.6,2.2,4.9,0.606,13.8
376,Dirk Nowitzki,PF,40,DAL,48,17,15,2.4,6.6,0.361,1.2,3.8,0.311,1.2,2.8,0.426,0.45,0.7,0.9,0.756,0.1,2.7,2.8,0.6,0.2,0.3,0.3,1.5,6.7,0.474,21.2
377,Frank Ntilikina,PG,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,0.417,16.6
378,James Nunnally,SF,28,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,0.503,15.3
378,James Nunnally,SF,28,MIN,13,0,4.9,0.7,1.6,0.429,0.4,1,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1,0,0.3,0.3,0.4,0.1,0,0.1,0.3,2.1,0.593,15.6
378,James Nunnally,SF,28,HOU,2,0,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,,0,0.5,0.5,1,0,0,0,3,4.5,0.346,14.9
379,Jusuf Nurkic,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,0.57,24.7
380,David Nwaba,SG,26,CLE,49,14,19.4,2.6,5.2,0.49,0.5,1.5,0.324,2.1,3.7,0.558,0.537,1.2,1.7,0.682,0.8,2.3,3.2,1.1,0.7,0.3,0.5,2,6.8,0.568,14.6
381,Royce O'Neale,SF,25,UTA,79,13,20,1.9,4.1,0.478,0.8,2,0.398,1.1,2,0.559,0.578,0.4,0.5,0.756,0.3,3.2,3.4,1.5,0.7,0.3,0.9,2.1,5.1,0.593,11.1
382,Kyle O'Quinn,C,28,IND,43,2,8.3,1.5,2.9,0.508,0,0.3,0.091,1.5,2.7,0.548,0.512,0.3,0.4,0.789,0.6,2,2.7,1.3,0.2,0.5,0.7,1.5,3.3,0.536,20.1
383,Semi Ojeleye,PF,24,BOS,55,2,10.1,1.1,2.6,0.426,0.5,1.5,0.317,0.6,1.1,0.576,0.518,0.4,0.6,0.657,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.1,0.54,13.6
384,Jahlil Okafor,C,23,NOP,57,22,15.1,3.3,5.7,0.577,0,0.1,0,3.3,5.6,0.583,0.577,1,1.5,0.671,1.3,3.2,4.5,0.6,0.2,0.7,0.8,1.6,7.6,0.596,19.5
385,Elie Okobo,PG,21,PHO,51,14,17.8,2.1,5.4,0.387,0.7,2.5,0.286,1.4,2.9,0.473,0.453,0.6,0.8,0.767,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2,5.5,0.48,17
386,Josh Okogie,SG,20,MIN,71,49,23.7,2.7,7,0.387,0.8,3,0.28,1.9,4,0.467,0.447,1.6,2.2,0.73,0.6,2.5,3,1.2,1.2,0.4,0.9,2.2,7.9,0.494,15.6
387,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,0.519,27.9
388,Kelly Olynyk,PF,27,MIA,76,33,23.1,3.3,7.2,0.462,1.4,4.1,0.354,1.9,3.1,0.604,0.562,2,2.4,0.82,0.9,3.8,4.8,1.8,0.7,0.4,1.4,2.4,10.1,0.61,18
389,Cedi Osman,SF,23,CLE,74,73,32.1,4.7,11.1,0.426,1.7,4.9,0.348,3,6.1,0.488,0.503,1.9,2.4,0.783,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,0.536,18.6
390,Kelly Oubre,SF,23,TOT,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,0.551,23.3
390,Kelly Oubre,SF,23,WAS,29,7,26,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1,2.4,12.9,0.545,20.9
390,Kelly Oubre,SF,23,PHO,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3,4,0.761,1.2,3.7,4.9,1.6,1.4,1,1.8,2.8,16.9,0.555,24.8
391,Zaza Pachulia,C,34,DET,66,3,13,1.2,2.8,0.443,0,0.1,0,1.2,2.7,0.453,0.443,1.4,1.8,0.783,1.4,2.4,3.8,1.3,0.5,0.3,0.8,2.2,3.9,0.542,14.7
392,Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,0.56,24.6
392,Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9,0.523,0.514,2,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,0.543,24.9
392,Jabari Parker,PF,23,WAS,25,0,27.3,6,11.4,0.523,1,3.2,0.296,5,8.2,0.613,0.565,2.1,3,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15,0.587,24
393,Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,0.512,25.4
394,Chandler Parsons,SF,30,MEM,23,3,19,2.7,6.9,0.39,1.1,3.7,0.31,1.6,3.3,0.48,0.472,0.8,0.9,0.857,0.1,2.6,2.7,1.4,0.8,0.2,1.1,1.8,7.3,0.499,19.9
395,Patrick Patterson,PF,29,OKC,62,5,13.9,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.4,0.5,0.3,0.2,0.4,0.7,3.7,0.493,12
396,Justin Patton,C,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,0.317,15.7
397,Chris Paul,PG,33,HOU,56,56,32.1,5.2,12.4,0.418,2.1,6.1,0.352,3.1,6.4,0.48,0.504,3.1,3.6,0.861,0.6,3.9,4.6,8.2,1.9,0.3,2.6,2.6,15.6,0.557,22.6
398,Cameron Payne,PG,24,TOT,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,0.519,17.5
398,Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,0.492,17.3
398,Cameron Payne,PG,24,CLE,9,1,19.6,3,6.1,0.491,1,2.8,0.36,2,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,0.596,18.1
399,Elfrid Payton,PG,24,NOP,40,40,29.6,4.2,9.7,0.432,0.8,2.4,0.32,3.4,7.3,0.469,0.472,1.3,1.7,0.746,1.2,4,5.2,7.5,1.1,0.3,2.6,2,10.4,0.498,18.1
400,Gary Payton,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,0.688,23.9
401,Theo Pinson,SG,23,BRK,17,0,11.3,1.4,3.9,0.348,0.7,2.5,0.286,0.6,1.4,0.458,0.439,1.1,1.3,0.864,0.1,1.8,1.9,1.1,0.3,0,0.9,0.8,4.5,0.509,19.9
402,Mason Plumlee,C,28,DEN,79,16,20.9,3.2,5.3,0.599,0,0.1,0.2,3.2,5.2,0.608,0.601,1.4,2.4,0.565,2,4.3,6.3,2.9,0.8,0.9,1.6,3.1,7.8,0.608,16.3
403,Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0,0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,0.654,16.8
404,Jakob Poeltl,C,23,SAS,75,22,16.4,2.4,3.8,0.642,0,0,,2.4,3.8,0.642,0.642,0.7,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,0.637,13.3
405,Quincy Pondexter,SF,30,SAS,51,0,5.6,0.5,1.1,0.482,0.1,0.4,0.333,0.4,0.7,0.553,0.536,0.6,0.8,0.8,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,0.625,13.3
406,Otto Porter,SF,25,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,0.569,19.1
406,Otto Porter,SF,25,WAS,41,28,29,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1,4.7,5.6,2,1.6,0.5,1,1.9,12.6,0.551,18.2
406,Otto Porter,SF,25,CHI,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,0.609,21.3
407,Bobby Portis,PF,23,TOT,48,26,26.1,5.6,12.6,0.448,1.5,3.8,0.393,4.1,8.8,0.472,0.507,1.5,2,0.787,2.1,5.9,8,1.4,0.7,0.4,1.5,2.9,14.3,0.532,24.6
407,Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,0.529,26.5
407,Bobby Portis,PF,23,WAS,26,20,27.7,5.7,12.8,0.446,1.7,4.3,0.405,4,8.6,0.466,0.513,1.3,1.7,0.795,2.2,6.5,8.6,1.5,0.9,0.5,1.6,3.1,14.5,0.535,23.3
408,Dwight Powell,C,27,DAL,74,19,21.4,3.8,6.3,0.596,0.5,1.7,0.315,3.2,4.6,0.698,0.638,2.5,3.2,0.774,1.7,3.5,5.2,1.4,0.6,0.6,0.9,2.6,10.6,0.682,17.3
409,Norman Powell,SG,25,TOR,58,3,18.7,3.1,6.6,0.475,1.1,2.8,0.383,2.1,3.8,0.543,0.556,1,1.2,0.826,0.3,2,2.3,1.5,0.6,0.2,1.1,1.6,8.3,0.584,18.9
410,Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,0.571,14.3
411,Zhou Qi,PF,23,HOU,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,1,43.4
412,Ivan Rabb,PF,21,MEM,46,11,13.8,2.3,4.1,0.556,0.1,0.3,0.231,2.2,3.8,0.58,0.563,0.9,1.3,0.712,1.4,2.6,4,0.9,0.3,0.3,0.7,1.7,5.5,0.593,17.3
413,Chasson Randle,PG,25,WAS,47,2,14.7,1.8,4.2,0.427,0.9,2.1,0.406,0.9,2.1,0.449,0.53,0.9,1.2,0.69,0.2,0.9,1.1,1.9,0.5,0.1,0.9,1.8,5.3,0.559,16.3
414,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,0.6,27.8
415,J.J. Redick,SG,34,PHI,75,62,31.4,5.9,13.5,0.437,3.1,8,0.395,2.8,5.6,0.499,0.554,3,3.4,0.893,0.3,2.1,2.4,2.7,0.4,0.2,1.3,1.7,18,0.599,21.8
416,Davon Reed,SG,23,IND,8,0,2.8,0.3,0.5,0.5,0.1,0.1,1,0.1,0.4,0.333,0.625,0,0,,0.1,0.1,0.3,0.3,0,0,0.1,0.1,0.6,0.625,9.9
417,Cameron Reynolds,SG,23,MIN,16,0,12.9,1.4,3.6,0.404,0.9,2.3,0.378,0.6,1.3,0.45,0.526,0.5,0.6,0.889,0.3,1.2,1.4,0.6,0.3,0.1,0.1,1.2,4.3,0.558,12.8
418,Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,0.536,20.9
419,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,0.481,16.3
420,Austin Rivers,SG,26,TOT,74,15,26.8,3.1,7.6,0.406,1.4,4.3,0.318,1.7,3.3,0.523,0.496,0.7,1.3,0.532,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.8,8.2,0.504,14.5
420,Austin Rivers,SG,26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2,0.6,0.3,1.2,2.5,7.2,0.49,15.6
420,Austin Rivers,SG,26,HOU,45,13,28.9,3.4,8.1,0.414,1.5,4.7,0.321,1.8,3.4,0.542,0.507,0.6,1.1,0.521,0.3,1.6,2,2.3,0.6,0.3,0.7,3,8.8,0.511,14
421,Devin Robinson,SF,23,WAS,5,0,9.2,1.8,3,0.6,0,0,,1.8,3,0.6,0.6,1,1.6,0.625,0.6,1.8,2.4,0.6,0.6,0.6,0,1,4.6,0.621,17.1
422,Duncan Robinson,PF,24,MIA,13,1,8.8,0.8,2.5,0.344,0.5,2,0.269,0.3,0.5,0.667,0.453,0.2,0.2,0.667,0,1,1,0.2,0.2,0,0.2,0.6,2.4,0.465,13.3
423,Glenn Robinson,SF,25,DET,45,18,12.6,1.6,3.7,0.419,0.4,1.3,0.288,1.2,2.4,0.491,0.47,0.7,0.8,0.816,0.4,1,1.4,0.4,0.3,0.2,0.4,1,4.2,0.512,15.3
424,Jerome Robinson,SG,21,LAC,31,0,9.4,1.2,3.2,0.378,0.5,1.7,0.302,0.7,1.5,0.467,0.459,0.2,0.2,0.714,0.1,1,1.1,0.5,0.3,0.1,0.3,1.4,3.1,0.47,16
425,Mitchell Robinson,C,20,NYK,63,16,20.1,3,4.3,0.693,0,0,,3,4.3,0.693,0.693,1.2,2,0.586,2.7,3.5,6.2,0.6,0.8,2.5,0.5,3.3,7.2,0.689,12.3
426,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,0.473,17.4
427,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,0.557,27.3
428,Terrence Ross,SG,27,ORL,79,0,26.5,5.3,12.6,0.424,2.6,6.9,0.378,2.7,5.7,0.48,0.528,1.4,1.6,0.862,0.3,3.1,3.4,1.6,0.9,0.4,1.1,1.5,14.7,0.552,23.7
429,Terry Rozier,PG,24,BOS,77,13,22.7,3.2,8.4,0.383,1.5,4.2,0.35,1.7,4.1,0.417,0.471,0.9,1.2,0.791,0.4,3.5,3.9,2.9,0.9,0.3,0.8,1.3,8.8,0.496,18.5
430,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,0.52,22.8
431,D'Angelo Russell,PG,22,BRK,78,78,30.3,8.1,18.9,0.431,2.9,7.9,0.362,5.3,11,0.48,0.506,2,2.5,0.777,0.6,3.2,3.8,6.9,1.2,0.2,3.2,1.8,21.1,0.527,32.1
432,Domantas Sabonis,C,22,IND,73,5,24.8,5.5,9.4,0.589,0.1,0.2,0.529,5.4,9.2,0.59,0.595,2.8,4,0.716,2.5,6.8,9.3,2.9,0.7,0.4,2.2,3.2,14.1,0.629,23.5
433,Brandon Sampson,SG,21,CHI,11,2,13,1.6,3.6,0.45,0.5,1.8,0.25,1.2,1.8,0.65,0.513,0.3,0.4,0.75,0.1,0.9,1,0.6,0.4,0.2,0.9,1.1,4,0.527,15.8
434,JaKarr Sampson,SF,25,CHI,2,0,29.5,7,10.5,0.667,1.5,2,0.75,5.5,8.5,0.647,0.738,4.5,5,0.9,1.5,6.5,8,1,1.5,0.5,1.5,3,20,0.787,21
435,Dario Saric,PF,24,TOT,78,38,24.8,3.7,8.4,0.436,1.4,3.9,0.366,2.2,4.5,0.496,0.521,1.6,1.8,0.875,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.4,0.562,17.6
435,Dario Saric,PF,24,PHI,13,13,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,0.443,2.1,2.3,0.9,1.6,5,6.6,2,0.3,0.2,1.9,3,11.1,0.496,18
435,Dario Saric,PF,24,MIN,65,25,23.7,3.7,8.1,0.454,1.4,3.6,0.386,2.3,4.5,0.509,0.54,1.5,1.8,0.868,1.6,3.9,5.4,1.5,0.6,0.1,1.1,2.1,10.2,0.579,17.5
436,Tomas Satoransky,PG,27,WAS,78,52,27,3.2,6.6,0.482,0.8,2,0.389,2.4,4.6,0.522,0.541,1.6,2,0.824,1,2.4,3.5,5,1,0.2,1.5,2.2,8.8,0.586,14.1
437,Dennis Schroder,PG,25,OKC,76,13,29.1,5.7,13.9,0.411,1.5,4.5,0.33,4.3,9.4,0.45,0.465,2.3,2.9,0.811,0.5,3.1,3.6,4.2,0.8,0.2,2.2,2.4,15.3,0.502,24.3
438,Mike Scott,PF,30,TOT,77,1,17.5,2.1,5.3,0.399,1.3,3.2,0.399,0.8,2.1,0.399,0.519,0.3,0.4,0.667,0.5,2.9,3.4,0.8,0.3,0.2,0.6,2,5.8,0.528,14.6
438,Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,0.4,1,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,0.521,15
438,Mike Scott,PF,30,PHI,25,1,24.1,2.9,7.2,0.398,1.9,4.6,0.409,1,2.6,0.379,0.528,0.4,0.6,0.667,0.7,2.8,3.5,0.8,0.4,0.2,0.7,2.6,8,0.536,14.2
439,Thabo Sefolosha,SF,34,UTA,47,1,11.6,1.3,2.8,0.477,0.6,1.5,0.429,0.7,1.3,0.533,0.592,0.3,0.5,0.636,0.1,2.2,2.4,0.5,0.8,0.1,0.5,0.9,3.6,0.601,12.8
440,Wayne Selden,SG,24,TOT,72,10,19.1,2.6,6.4,0.409,0.7,2.3,0.321,1.9,4.1,0.458,0.466,0.9,1.3,0.744,0.5,1.8,2.3,1.4,0.5,0.2,1.1,1.8,6.9,0.496,18.4
440,Wayne Selden,SG,24,MEM,32,0,14.2,2,5,0.404,0.6,2,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,0.495,19.3
440,Wayne Selden,SG,24,CHI,40,10,23.1,3.1,7.5,0.411,0.8,2.6,0.324,2.3,4.9,0.457,0.467,1.1,1.5,0.738,0.5,2.5,3,1.6,0.6,0.2,1.3,2,8.1,0.497,17.9
441,Collin Sexton,PG,20,CLE,80,70,31.6,6.3,14.7,0.43,1.5,3.5,0.411,4.9,11.2,0.436,0.48,2.6,3.1,0.841,0.7,2.2,2.9,2.9,0.5,0.1,2.2,2.3,16.7,0.52,25.3
442,Landry Shamet,SG,21,TOT,77,25,22.6,3,7,0.428,2.1,5,0.416,0.9,2,0.458,0.576,0.9,1.1,0.828,0.3,1.4,1.6,1.4,0.5,0.1,0.5,2,9,0.601,14.9
442,Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1,1.9,0.529,0.584,0.8,1,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2,8.3,0.606,15
442,Landry Shamet,SG,21,LAC,23,21,27.6,3.3,8.3,0.405,2.6,6,0.438,0.7,2.3,0.321,0.563,1.2,1.4,0.848,0.3,1.9,2.1,2.2,0.6,0,0.7,2,10.5,0.592,14.7
443,Iman Shumpert,SG,28,TOT,61,41,24,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.415,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2.1,7.5,0.499,14.6
443,Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,0.511,15.2
443,Iman Shumpert,SG,28,HOU,19,1,19.1,1.7,4.9,0.344,1.1,3.6,0.294,0.6,1.3,0.48,0.452,0.1,0.2,0.5,0.4,2.4,2.8,1.1,0.6,0.2,0.6,1.8,4.5,0.454,12.8
444,Pascal Siakam,PF,24,TOR,78,77,32,6.5,11.9,0.546,1,2.7,0.362,5.5,9.3,0.598,0.586,3,3.8,0.784,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,0.624,20.8
